时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-11-16 04:00:00,国控,合肥,庐阳区,0,,,0,106,0,149,0.0,0.967,0,3,0,16,7,8,0,32,0
2014-11-16 04:00:00,国控,合肥,瑶海区,183,中度污染,,138,116,0,138,1.644,1.667,0,53,0,81,58,59,0,25,0
2014-11-16 04:00:00,国控,合肥,包河区,178,中度污染,,134,115,0,179,0.817,1.063,9,15,3,15,3,18,10,10,0
2014-11-16 04:00:00,国控,合肥,滨湖新区,0,,,0,104,0,164,0.0,1.057,0,51,0,56,50,50,0,15,0
2014-11-16 04:00:00,国控,合肥,高新区,209,重度污染,,159,130,0,167,0.936,1.116,24,31,18,26,19,23,12,21,0
2014-11-16 05:00:00,国控,芜湖,,89,良,二级,66,53,71,62,1.554,1.436,27,29,38,56,32,49,8,14,0
2014-11-16 05:00:00,国控,芜湖,监测站,78,良,,57,51,64,54,2.127,1.467,5,15,32,69,24,57,9,9,0
2014-11-16 05:00:00,国控,芜湖,科创中心,93,良,,69,53,0,58,1.342,1.398,29,32,24,36,20,26,7,10,0
2014-11-16 05:00:00,国控,芜湖,四水厂,98,良,,73,57,78,69,1.763,1.792,46,43,39,53,29,55,6,22,0
2014-11-16 05:00:00,国控,芜湖,五七二零厂,88,良,,65,53,71,67,0.983,1.087,30,27,60,67,55,61,11,17,0
2014-11-16 05:00:00,国控,马鞍山,,103,轻度污染,三级,76,43,95,61,2.231,1.2,39,38,13,68,13,55,34,21,0
2014-11-16 05:00:00,国控,马鞍山,湖东路四小,105,轻度污染,,79,42,104,59,1.344,0.957,64,64,3,68,4,58,81,33,0
2014-11-16 05:00:00,国控,马鞍山,天平服装,104,轻度污染,,78,55,103,83,3.891,1.847,70,55,5,125,13,107,34,32,0
2014-11-16 05:00:00,国控,马鞍山,慈湖二小,0,,,0,42,0,51,0.0,1.456,0,51,0,76,9,70,0,25,0
2014-11-16 05:00:00,国控,马鞍山,马钢动力厂,147,轻度污染,,112,51,124,75,2.865,1.211,15,15,27,52,31,31,21,10,0
2014-11-16 05:00:00,国控,马鞍山,市教育基地,52,良,,36,29,49,41,0.822,0.53,7,6,20,20,11,13,2,6,0
2014-11-16 05:00:00,国控,合肥,,175,中度污染,四级,132,112,130,148,1.085,1.261,33,37,5,44,16,33,17,27,0
2014-11-16 05:00:00,国控,合肥,明珠广场,169,中度污染,,128,124,0,161,0.88,1.346,56,72,2,62,5,40,27,45,0
2014-11-16 05:00:00,国控,合肥,三里街,173,中度污染,,131,113,0,99,1.502,2.02,59,67,4,68,6,46,22,29,0
2014-11-16 05:00:00,国控,合肥,琥珀山庄,0,,,0,111,0,145,0.0,1.311,0,27,0,45,3,33,0,31,0
2014-11-16 05:00:00,国控,合肥,董铺水库,76,良,,0,98,102,133,0.568,0.606,19,23,2,69,3,49,13,22,0
2014-11-16 05:00:00,国控,合肥,长江中路,0,,,0,112,0,157,0.0,1.556,0,33,0,11,9,9,0,43,0
2014-11-16 05:00:00,国控,合肥,庐阳区,0,,,0,106,0,148,0.0,0.964,0,3,0,16,8,8,0,32,0
2014-11-16 05:00:00,国控,合肥,瑶海区,175,中度污染,,132,116,137,139,1.683,1.666,0,53,0,81,61,61,0,25,0
2014-11-16 05:00:00,国控,合肥,包河区,173,中度污染,,131,114,0,173,0.801,0.973,10,15,2,15,3,18,12,10,0
2014-11-16 05:00:00,国控,合肥,滨湖新区,0,,,0,103,0,163,0.0,1.058,0,51,0,56,51,51,0,14,0
2014-11-16 05:00:00,国控,合肥,高新区,186,中度污染,,140,130,152,167,1.078,1.107,22,31,18,26,19,23,14,20,0
2014-11-16 06:00:00,国控,芜湖,,88,良,二级,65,53,73,62,1.396,1.437,26,29,40,56,33,49,9,14,0
2014-11-16 06:00:00,国控,芜湖,监测站,88,良,,65,51,0,55,1.507,1.471,7,15,30,69,24,57,6,9,0
2014-11-16 06:00:00,国控,芜湖,科创中心,90,良,,67,53,78,59,1.354,1.399,32,32,31,36,21,26,7,10,0
2014-11-16 06:00:00,国控,芜湖,四水厂,90,良,,67,57,75,69,1.757,1.794,37,43,47,52,32,54,9,22,0
2014-11-16 06:00:00,国控,芜湖,五七二零厂,85,良,,63,53,68,66,0.966,1.082,30,27,52,67,55,61,16,16,0
2014-11-16 06:00:00,国控,马鞍山,,92,良,二级,68,44,80,62,2.195,1.234,33,38,12,68,12,56,16,21,0
2014-11-16 06:00:00,国控,马鞍山,湖东路四小,84,良,,62,43,77,60,0.963,0.956,52,64,9,68,3,58,27,33,0
2014-11-16 06:00:00,国控,马鞍山,天平服装,105,轻度污染,,79,55,94,85,4.438,1.957,64,55,5,125,8,107,32,32,0
2014-11-16 06:00:00,国控,马鞍山,慈湖二小,0,,,0,42,0,51,0.0,1.447,0,51,0,76,7,70,0,25,0
2014-11-16 06:00:00,国控,马鞍山,马钢动力厂,124,轻度污染,,94,51,107,75,2.554,1.268,11,14,26,52,32,32,6,10,0
2014-11-16 06:00:00,国控,马鞍山,市教育基地,55,良,,39,29,45,40,0.824,0.541,8,6,10,20,11,13,1,6,0
2014-11-16 06:00:00,国控,合肥,,161,中度污染,四级,122,112,110,146,1.008,1.233,27,37,8,44,17,34,23,26,0
2014-11-16 06:00:00,国控,合肥,明珠广场,152,中度污染,,116,123,122,160,0.864,1.285,53,71,2,62,5,40,26,44,0
2014-11-16 06:00:00,国控,合肥,三里街,169,中度污染,,128,114,0,96,1.217,1.977,57,66,4,68,5,46,24,29,0
2014-11-16 06:00:00,国控,合肥,琥珀山庄,0,,,0,110,0,144,0.0,1.282,0,27,0,45,3,33,0,31,0
2014-11-16 06:00:00,国控,合肥,董铺水库,59,良,,0,98,68,129,0.519,0.598,18,23,2,69,3,49,12,21,0
2014-11-16 06:00:00,国控,合肥,长江中路,148,轻度污染,,113,111,120,152,1.061,1.459,32,32,11,11,10,10,48,41,0
2014-11-16 06:00:00,国控,合肥,庐阳区,150,轻度污染,,115,106,122,146,0.916,0.957,2,3,15,15,10,10,29,31,0
2014-11-16 06:00:00,国控,合肥,瑶海区,168,中度污染,,127,116,0,137,1.618,1.665,0,53,0,81,64,64,0,24,0
2014-11-16 06:00:00,国控,合肥,包河区,156,中度污染,,119,114,119,173,0.817,0.966,11,15,4,15,3,18,6,10,0
2014-11-16 06:00:00,国控,合肥,滨湖新区,0,,,0,103,0,163,0.0,1.057,0,50,0,56,51,51,0,13,0
2014-11-16 06:00:00,国控,合肥,高新区,188,中度污染,,141,130,0,164,1.048,1.088,18,30,18,26,19,23,17,20,0
2014-11-16 07:00:00,国控,马鞍山,,88,良,二级,65,44,76,62,2.361,1.282,32,37,16,68,12,56,18,21,0
2014-11-16 07:00:00,国控,马鞍山,湖东路四小,87,良,,64,44,74,60,1.093,0.97,54,63,9,68,4,58,24,33,0
2014-11-16 07:00:00,国控,马鞍山,天平服装,102,轻度污染,,76,56,86,85,4.243,2.063,56,55,10,125,6,107,28,32,0
2014-11-16 07:00:00,国控,马鞍山,慈湖二小,107,轻度污染,,80,43,0,51,3.664,1.515,0,51,0,76,7,70,0,24,0
2014-11-16 07:00:00,国控,马鞍山,马钢动力厂,95,良,,71,51,104,76,1.952,1.309,15,14,23,52,31,32,19,11,0
2014-11-16 07:00:00,国控,马鞍山,市教育基地,53,良,,37,29,43,40,0.854,0.554,6,6,22,22,13,13,1,5,0
2014-11-16 07:00:00,国控,芜湖,,89,良,二级,66,53,69,62,1.472,1.443,26,29,42,57,35,49,10,14,0
2014-11-16 07:00:00,国控,芜湖,监测站,92,良,,68,51,71,55,1.738,1.487,6,15,33,69,26,57,5,9,0
2014-11-16 07:00:00,国控,芜湖,科创中心,94,良,,70,53,0,59,1.36,1.405,28,32,41,41,24,26,7,10,0
2014-11-16 07:00:00,国控,芜湖,四水厂,87,良,,64,57,73,69,1.762,1.798,47,44,32,52,34,52,16,22,0
2014-11-16 07:00:00,国控,芜湖,五七二零厂,87,良,,64,53,65,66,1.029,1.083,25,28,62,67,56,61,14,16,0
2014-11-16 07:00:00,国控,合肥,,170,中度污染,四级,128,112,109,144,1.175,1.21,29,36,5,44,18,35,22,25,0
2014-11-16 07:00:00,国控,合肥,明珠广场,173,中度污染,,131,123,136,158,0.86,1.242,56,70,2,62,5,40,26,42,0
2014-11-16 07:00:00,国控,合肥,三里街,155,中度污染,,118,114,0,98,1.864,1.946,54,64,5,68,5,46,23,28,0
2014-11-16 07:00:00,国控,合肥,琥珀山庄,159,中度污染,,121,110,0,142,1.245,1.268,22,26,2,45,2,33,29,30,0
2014-11-16 07:00:00,国控,合肥,董铺水库,47,优,,0,97,47,125,0.515,0.591,16,22,2,69,3,49,10,20,0
2014-11-16 07:00:00,国控,合肥,长江中路,155,中度污染,,118,111,125,146,1.11,1.355,30,31,6,11,10,10,46,40,0
2014-11-16 07:00:00,国控,合肥,庐阳区,0,,,0,106,0,144,0.0,0.945,0,3,0,15,9,10,0,31,0
2014-11-16 07:00:00,国控,合肥,瑶海区,185,中度污染,,139,116,0,137,1.654,1.656,0,53,0,81,72,72,0,24,0
2014-11-16 07:00:00,国控,合肥,包河区,160,中度污染,,122,114,131,169,0.816,0.958,12,14,5,15,4,18,9,10,0
2014-11-16 07:00:00,国控,合肥,滨湖新区,0,,,0,102,0,162,0.0,1.051,0,51,0,56,52,52,0,12,0
2014-11-16 07:00:00,国控,合肥,高新区,196,中度污染,,147,131,0,162,1.335,1.086,19,29,16,25,18,23,14,19,0
2014-11-16 08:00:00,国控,马鞍山,,87,良,二级,64,45,71,62,2.262,1.336,37,37,9,68,12,56,24,21,0
2014-11-16 08:00:00,国控,马鞍山,湖东路四小,83,良,,61,44,79,61,1.719,1.01,61,63,5,68,4,58,35,33,0
2014-11-16 08:00:00,国控,马鞍山,天平服装,103,轻度污染,,77,56,0,84,3.522,2.143,57,55,11,125,6,107,27,31,0
2014-11-16 08:00:00,国控,马鞍山,慈湖二小,113,轻度污染,,85,45,0,51,3.266,1.601,52,51,9,76,7,70,37,25,0
2014-11-16 08:00:00,国控,马鞍山,马钢动力厂,82,良,,60,51,85,77,2.116,1.366,11,14,8,52,30,32,22,12,0
2014-11-16 08:00:00,国控,马鞍山,市教育基地,54,良,,38,29,49,41,0.685,0.558,6,6,13,22,14,14,2,5,0
2014-11-16 08:00:00,国控,芜湖,,89,良,二级,66,54,72,63,1.468,1.444,24,29,30,57,35,48,11,14,0
2014-11-16 08:00:00,国控,芜湖,监测站,84,良,,62,51,68,56,1.764,1.506,6,15,28,69,27,57,3,9,0
2014-11-16 08:00:00,国控,芜湖,科创中心,93,良,,69,54,70,60,1.317,1.402,28,32,22,41,25,25,7,9,0
2014-11-16 08:00:00,国控,芜湖,四水厂,94,良,,70,58,79,70,1.784,1.783,40,44,21,52,34,49,21,22,0
2014-11-16 08:00:00,国控,芜湖,五七二零厂,85,良,,63,53,0,66,1.006,1.084,25,27,52,67,57,61,13,16,0
2014-11-16 08:00:00,国控,合肥,,167,中度污染,四级,126,112,126,142,1.067,1.187,22,35,7,44,18,36,15,24,0
2014-11-16 08:00:00,国控,合肥,明珠广场,158,中度污染,,120,123,137,157,0.901,1.21,49,68,3,62,5,40,28,41,0
2014-11-16 08:00:00,国控,合肥,三里街,0,,,0,113,0,98,0.0,1.904,0,63,0,68,5,46,0,26,0
2014-11-16 08:00:00,国控,合肥,琥珀山庄,0,,,0,110,0,142,0.0,1.226,0,26,0,45,2,33,0,29,0
2014-11-16 08:00:00,国控,合肥,董铺水库,51,良,,0,97,52,120,0.509,0.579,12,21,5,69,3,49,9,19,0
2014-11-16 08:00:00,国控,合肥,长江中路,0,,,0,110,0,144,0.0,1.306,0,31,0,11,9,10,0,37,0
2014-11-16 08:00:00,国控,合肥,庐阳区,0,,,0,106,0,144,0.0,0.945,0,3,0,15,10,10,0,31,0
2014-11-16 08:00:00,国控,合肥,瑶海区,182,中度污染,,137,117,154,136,2.001,1.663,0,53,0,81,81,81,0,24,0
2014-11-16 08:00:00,国控,合肥,包河区,152,中度污染,,116,113,164,161,0.878,0.924,12,14,7,15,4,18,8,10,0
2014-11-16 08:00:00,国控,合肥,滨湖新区,0,,,0,102,0,162,0.0,1.051,0,51,0,56,48,52,0,12,0
2014-11-16 08:00:00,国控,合肥,高新区,176,中度污染,,133,132,0,157,1.044,1.06,17,28,15,25,17,23,18,18,0
2014-11-16 09:00:00,国控,马鞍山,,82,良,二级,60,46,83,64,2.466,1.399,35,38,11,68,12,56,37,21,0
2014-11-16 09:00:00,国控,马鞍山,湖东路四小,90,良,,67,46,92,63,2.047,1.065,61,64,8,68,5,58,66,34,0
2014-11-16 09:00:00,国控,马鞍山,天平服装,102,轻度污染,,76,57,76,84,3.524,2.225,55,55,15,125,8,107,33,31,0
2014-11-16 09:00:00,国控,马鞍山,慈湖二小,95,良,,71,47,104,54,1.627,1.62,40,51,21,76,10,70,26,25,0
2014-11-16 09:00:00,国控,马鞍山,马钢动力厂,72,良,,51,52,94,78,4.534,1.526,13,14,4,52,25,32,55,14,0
2014-11-16 09:00:00,国控,马鞍山,市教育基地,55,良,,39,29,52,41,0.6,0.559,6,6,10,22,14,14,7,5,0
2014-11-16 09:00:00,国控,芜湖,,89,良,二级,66,54,74,63,1.413,1.433,25,29,38,57,36,47,8,13,0
2014-11-16 09:00:00,国控,芜湖,监测站,82,良,,60,52,70,57,1.638,1.521,4,14,36,69,29,57,5,9,0
2014-11-16 09:00:00,国控,芜湖,科创中心,89,良,,66,55,0,60,1.344,1.406,28,32,20,41,25,25,6,9,0
2014-11-16 09:00:00,国控,芜湖,四水厂,98,良,,73,58,78,70,1.712,1.717,42,43,38,52,36,48,14,19,0
2014-11-16 09:00:00,国控,芜湖,五七二零厂,88,良,,65,54,0,66,0.957,1.087,27,28,61,67,57,61,10,15,0
2014-11-16 09:00:00,国控,合肥,,163,中度污染,四级,123,112,111,139,1.005,1.174,25,35,19,44,12,36,18,24,0
2014-11-16 09:00:00,国控,合肥,明珠广场,166,中度污染,,126,124,0,152,0.927,1.179,37,66,6,62,4,40,24,39,0
2014-11-16 09:00:00,国控,合肥,三里街,0,,,0,113,0,98,0.0,1.904,0,63,0,68,5,46,0,26,0
2014-11-16 09:00:00,国控,合肥,琥珀山庄,0,,,0,110,0,141,0.0,1.209,0,26,0,45,2,33,0,28,0
2014-11-16 09:00:00,国控,合肥,董铺水库,67,良,,0,96,83,117,0.5,0.569,11,20,10,69,4,49,9,18,0
2014-11-16 09:00:00,国控,合肥,长江中路,0,,,0,110,0,142,0.0,1.28,0,30,0,11,9,10,0,34,0
2014-11-16 09:00:00,国控,合肥,庐阳区,0,,,0,106,0,142,0.0,0.938,0,3,0,15,15,15,0,32,0
2014-11-16 09:00:00,国控,合肥,瑶海区,178,中度污染,,134,117,0,133,1.774,1.66,45,52,53,81,53,81,30,25,0
2014-11-16 09:00:00,国控,合肥,包河区,165,中度污染,,125,112,140,154,0.803,0.905,13,14,6,15,4,18,8,10,0
2014-11-16 09:00:00,国控,合肥,滨湖新区,0,,,0,102,0,162,0.0,1.051,0,51,0,56,0,52,0,12,0
2014-11-16 09:00:00,国控,合肥,高新区,144,轻度污染,,110,131,0,155,1.023,1.044,23,27,20,25,18,23,20,18,0
2014-11-16 10:00:00,国控,马鞍山,,78,良,二级,57,47,84,65,2.56,1.47,32,38,20,68,13,56,45,22,0
2014-11-16 10:00:00,国控,马鞍山,湖东路四小,79,良,,58,47,87,65,1.243,1.091,47,64,30,68,9,58,80,36,0
2014-11-16 10:00:00,国控,马鞍山,天平服装,103,轻度污染,,77,58,81,84,3.31,2.303,56,56,26,125,10,107,52,31,0
2014-11-16 10:00:00,国控,马鞍山,慈湖二小,88,良,,65,48,78,56,1.383,1.63,37,51,34,76,16,70,33,25,0
2014-11-16 10:00:00,国控,马鞍山,马钢动力厂,86,良,,49,52,122,81,6.022,1.754,18,14,9,52,19,32,50,16,0
2014-11-16 10:00:00,国控,马鞍山,市教育基地,54,良,,38,30,52,42,0.844,0.572,5,6,5,22,14,14,11,5,0
2014-11-16 10:00:00,国控,芜湖,,92,良,二级,68,55,75,63,1.408,1.439,29,29,39,57,37,47,9,12,0
2014-11-16 10:00:00,国控,芜湖,监测站,94,良,,70,53,78,58,1.574,1.54,2,14,45,69,32,57,6,9,0
2014-11-16 10:00:00,国控,芜湖,科创中心,88,良,,65,55,73,60,1.406,1.418,34,32,19,41,25,25,9,9,0
2014-11-16 10:00:00,国控,芜湖,四水厂,95,良,,71,59,75,70,1.673,1.7,51,44,39,52,36,47,6,16,0
2014-11-16 10:00:00,国控,芜湖,五七二零厂,89,良,,66,55,75,66,0.979,1.098,30,28,56,67,57,61,16,15,0
2014-11-16 10:00:00,国控,合肥,,154,中度污染,四级,117,112,122,138,0.968,1.163,29,34,21,44,13,36,18,23,0
2014-11-16 10:00:00,国控,合肥,明珠广场,158,中度污染,,120,124,123,151,0.908,1.145,41,64,9,62,4,40,24,37,0
2014-11-16 10:00:00,国控,合肥,三里街,0,,,0,113,0,98,0.0,1.885,0,63,0,68,5,46,0,26,0
2014-11-16 10:00:00,国控,合肥,琥珀山庄,0,,,0,110,0,138,0.0,1.2,0,25,0,45,2,33,0,28,0
2014-11-16 10:00:00,国控,合肥,董铺水库,77,良,,0,95,103,115,0.487,0.564,12,20,14,69,5,49,9,17,0
2014-11-16 10:00:00,国控,合肥,长江中路,0,,,0,110,0,141,0.0,1.255,0,30,0,11,9,10,0,33,0
2014-11-16 10:00:00,国控,合肥,庐阳区,0,,,0,106,0,142,0.0,0.94,0,3,0,15,15,15,0,31,0
2014-11-16 10:00:00,国控,合肥,瑶海区,160,中度污染,,122,118,135,132,1.711,1.661,54,52,62,81,58,81,32,24,0
2014-11-16 10:00:00,国控,合肥,包河区,152,中度污染,,116,112,133,150,0.72,0.887,12,14,4,15,5,15,8,10,0
2014-11-16 10:00:00,国控,合肥,滨湖新区,0,,,0,102,0,162,0.0,1.051,0,51,0,56,0,52,0,12,0
2014-11-16 10:00:00,国控,合肥,高新区,147,轻度污染,,112,131,118,154,1.012,1.04,29,27,18,23,18,23,20,17,0
2014-11-16 11:00:00,国控,马鞍山,,78,良,二级,57,47,78,66,1.886,1.513,32,38,29,68,16,56,67,24,0
2014-11-16 11:00:00,国控,马鞍山,湖东路四小,72,良,,52,48,64,66,1.12,1.109,45,64,41,68,13,58,92,39,0
2014-11-16 11:00:00,国控,马鞍山,天平服装,104,轻度污染,,78,59,92,85,3.256,2.38,74,58,39,125,15,107,168,37,0
2014-11-16 11:00:00,国控,马鞍山,慈湖二小,70,良,,51,49,61,57,1.191,1.633,28,50,54,76,25,70,30,25,0
2014-11-16 11:00:00,国控,马鞍山,马钢动力厂,88,良,,64,53,126,84,3.136,1.859,12,15,6,52,17,32,31,17,0
2014-11-16 11:00:00,国控,马鞍山,市教育基地,57,良,,40,30,49,42,0.726,0.585,4,6,8,22,13,14,14,5,0
2014-11-16 11:00:00,国控,芜湖,,96,良,二级,71,56,77,64,1.33,1.445,25,29,36,57,38,47,9,11,0
2014-11-16 11:00:00,国控,芜湖,监测站,95,良,,71,54,71,60,1.532,1.562,5,14,47,69,35,57,5,9,0
2014-11-16 11:00:00,国控,芜湖,科创中心,97,良,,72,57,80,62,1.231,1.429,26,32,12,41,25,25,9,8,0
2014-11-16 11:00:00,国控,芜湖,四水厂,99,良,,74,60,82,70,1.671,1.682,45,44,26,52,35,46,9,14,0
2014-11-16 11:00:00,国控,芜湖,五七二零厂,94,良,,70,56,77,66,0.887,1.108,27,29,62,67,59,61,15,15,0
2014-11-16 11:00:00,国控,合肥,,161,中度污染,四级,122,112,126,138,0.941,1.155,26,34,16,44,12,35,18,23,0
2014-11-16 11:00:00,国控,合肥,明珠广场,173,中度污染,,131,125,137,150,0.888,1.115,42,62,23,62,6,40,27,36,0
2014-11-16 11:00:00,国控,合肥,三里街,0,,,0,113,0,98,0.0,1.875,0,62,0,68,5,46,0,25,0
2014-11-16 11:00:00,国控,合肥,琥珀山庄,0,,,0,110,0,138,0.0,1.197,0,25,0,45,2,33,0,27,0
2014-11-16 11:00:00,国控,合肥,董铺水库,77,良,,0,95,104,115,0.492,0.563,12,19,23,69,8,49,10,16,0
2014-11-16 11:00:00,国控,合肥,长江中路,0,,,0,111,0,141,0.0,1.238,0,29,0,11,9,10,0,32,0
2014-11-16 11:00:00,国控,合肥,庐阳区,0,,,0,107,0,146,0.0,0.946,0,3,0,15,15,15,0,31,0
2014-11-16 11:00:00,国控,合肥,瑶海区,159,中度污染,,121,118,150,135,1.617,1.662,51,52,20,81,45,81,34,25,0
2014-11-16 11:00:00,国控,合肥,包河区,149,轻度污染,,114,112,116,147,0.738,0.866,8,14,2,15,4,9,9,9,0
2014-11-16 11:00:00,国控,合肥,滨湖新区,0,,,0,102,0,162,0.0,1.051,0,51,0,56,0,52,0,12,0
2014-11-16 11:00:00,国控,合肥,高新区,162,中度污染,,123,132,0,152,0.969,1.037,20,27,15,23,17,23,14,17,0
2014-11-16 12:00:00,国控,马鞍山,,72,良,二级,52,48,69,67,1.553,1.539,24,38,43,68,21,56,48,25,0
2014-11-16 12:00:00,国控,马鞍山,湖东路四小,57,良,,40,48,0,66,0.656,1.106,30,63,60,68,21,58,68,40,0
2014-11-16 12:00:00,国控,马鞍山,天平服装,89,良,,66,60,70,84,2.975,2.444,52,58,73,125,23,107,129,41,0
2014-11-16 12:00:00,国控,马鞍山,慈湖二小,62,良,,44,50,0,57,1.101,1.622,23,50,66,76,37,70,19,25,0
2014-11-16 12:00:00,国控,马鞍山,马钢动力厂,99,良,,74,55,92,86,2.082,1.918,10,15,10,52,14,32,19,18,0
2014-11-16 12:00:00,国控,马鞍山,市教育基地,55,良,,39,31,46,42,0.953,0.603,5,6,10,22,12,14,6,5,0
2014-11-16 12:00:00,国控,芜湖,,88,良,二级,65,57,67,65,1.157,1.446,25,29,38,57,38,46,10,11,0
2014-11-16 12:00:00,国控,芜湖,监测站,98,良,,73,56,0,60,1.317,1.574,30,14,54,69,38,57,11,9,0
2014-11-16 12:00:00,国控,芜湖,科创中心,79,良,,58,57,59,63,1.135,1.436,17,32,20,41,24,25,7,8,0
2014-11-16 12:00:00,国控,芜湖,四水厂,95,良,,71,60,77,71,1.438,1.664,39,44,35,52,35,44,12,12,0
2014-11-16 12:00:00,国控,芜湖,五七二零厂,83,良,,61,57,65,67,0.737,1.111,14,29,43,67,56,61,11,15,0
2014-11-16 12:00:00,国控,合肥,,167,中度污染,四级,126,114,132,139,0.927,1.149,26,34,25,44,13,35,17,22,0
2014-11-16 12:00:00,国控,合肥,明珠广场,196,中度污染,,147,127,0,149,0.843,1.089,43,61,46,62,12,40,29,35,0
2014-11-16 12:00:00,国控,合肥,三里街,0,,,0,115,0,98,0.0,1.86,0,61,0,68,4,46,0,24,0
2014-11-16 12:00:00,国控,合肥,琥珀山庄,0,,,0,112,0,141,0.0,1.202,0,25,0,45,2,33,0,27,0
2014-11-16 12:00:00,国控,合肥,董铺水库,79,良,,0,98,108,115,0.472,0.564,16,19,45,69,13,49,14,15,0
2014-11-16 12:00:00,国控,合肥,长江中路,147,轻度污染,,112,112,133,141,0.932,1.204,23,29,13,13,10,10,8,30,0
2014-11-16 12:00:00,国控,合肥,庐阳区,0,,,0,109,0,149,0.0,0.958,0,3,0,15,15,15,0,31,0
2014-11-16 12:00:00,国控,合肥,瑶海区,172,中度污染,,130,120,156,137,1.645,1.667,52,52,27,81,41,81,30,25,0
2014-11-16 12:00:00,国控,合肥,包河区,134,轻度污染,,102,112,127,146,0.722,0.855,6,13,2,15,4,9,10,10,0
2014-11-16 12:00:00,国控,合肥,滨湖新区,0,,,0,102,0,162,0.0,1.051,0,51,0,56,0,52,0,12,0
2014-11-16 12:00:00,国控,合肥,高新区,185,中度污染,,139,134,140,154,0.946,1.038,16,26,21,23,18,22,14,16,0
2014-11-16 14:00:00,国控,芜湖,,60,良,二级,42,58,51,66,0.989,1.446,20,29,38,55,36,45,11,10,0
2014-11-16 14:00:00,国控,芜湖,监测站,60,良,,43,56,0,61,0.957,1.57,25,14,49,60,42,57,15,9,0
2014-11-16 14:00:00,国控,芜湖,科创中心,60,良,,43,58,0,63,1.014,1.448,12,31,20,41,20,25,8,8,0
2014-11-16 14:00:00,国控,芜湖,四水厂,65,良,,47,61,50,72,1.33,1.645,31,43,31,52,30,40,7,10,0
2014-11-16 14:00:00,国控,芜湖,五七二零厂,53,良,,37,58,52,69,0.653,1.12,12,29,53,67,54,61,16,15,0
2014-11-16 14:00:00,国控,马鞍山,,60,良,二级,42,50,44,68,1.391,1.583,27,38,50,69,30,56,42,27,0
2014-11-16 14:00:00,国控,马鞍山,湖东路四小,55,良,,39,49,52,69,1.085,1.137,47,63,60,66,35,58,66,43,0
2014-11-16 14:00:00,国控,马鞍山,天平服装,82,良,,60,61,0,82,2.571,2.542,53,60,87,125,43,107,104,47,0
2014-11-16 14:00:00,国控,马鞍山,慈湖二小,57,良,,40,51,41,60,1.227,1.623,25,49,81,81,49,70,35,25,0
2014-11-16 14:00:00,国控,马鞍山,马钢动力厂,65,良,,47,58,52,89,1.754,2.008,9,15,11,52,13,32,4,18,0
2014-11-16 14:00:00,国控,马鞍山,市教育基地,35,优,,24,31,33,42,0.318,0.606,2,6,14,22,12,14,4,5,0
2014-11-16 14:00:00,国控,合肥,,164,中度污染,四级,124,119,121,142,0.938,1.145,22,33,51,54,27,36,18,21,0
2014-11-16 14:00:00,国控,合肥,明珠广场,183,中度污染,,138,131,0,149,0.822,1.048,31,58,111,111,36,40,30,33,0
2014-11-16 14:00:00,国控,合肥,三里街,156,中度污染,,119,120,120,102,1.236,1.84,45,62,65,65,35,46,18,22,0
2014-11-16 14:00:00,国控,合肥,琥珀山庄,170,中度污染,,129,120,0,149,1.007,1.194,11,24,74,74,46,46,22,25,0
2014-11-16 14:00:00,国控,合肥,董铺水库,166,中度污染,,126,110,0,117,0.468,0.568,8,19,103,103,35,49,14,14,0
2014-11-16 14:00:00,国控,合肥,长江中路,160,中度污染,,122,116,122,144,0.913,1.164,17,28,11,13,10,10,10,25,0
2014-11-16 14:00:00,国控,合肥,庐阳区,0,,,0,116,0,156,0.0,0.991,0,2,0,15,0,15,0,31,0
2014-11-16 14:00:00,国控,合肥,瑶海区,159,中度污染,,121,124,0,140,1.555,1.676,49,51,21,81,36,81,28,24,0
2014-11-16 14:00:00,国控,合肥,包河区,142,轻度污染,,108,115,0,143,0.754,0.845,5,12,3,7,4,7,13,10,0
2014-11-16 14:00:00,国控,合肥,滨湖新区,0,,,0,107,0,169,0.0,1.092,0,51,0,56,0,52,0,12,0
2014-11-16 14:00:00,国控,合肥,高新区,175,中度污染,,132,138,0,157,0.752,1.03,13,25,20,23,18,20,14,16,0
2014-11-16 15:00:00,国控,芜湖,,53,良,二级,36,58,45,67,1.002,1.445,18,29,43,53,36,45,12,10,0
2014-11-16 15:00:00,国控,芜湖,监测站,49,优,,34,56,47,63,0.999,1.566,22,14,51,54,45,57,17,9,0
2014-11-16 15:00:00,国控,芜湖,科创中心,46,优,,32,58,36,65,1.04,1.45,9,31,20,41,18,25,7,8,0
2014-11-16 15:00:00,国控,芜湖,四水厂,62,良,,44,62,56,72,1.324,1.643,33,43,35,52,30,40,12,10,0
2014-11-16 15:00:00,国控,芜湖,五七二零厂,53,良,,37,58,44,69,0.643,1.12,9,29,67,67,54,61,14,14,0
2014-11-16 15:00:00,国控,马鞍山,,55,良,二级,38,50,40,68,1.285,1.604,24,38,59,67,34,56,34,28,0
2014-11-16 15:00:00,国控,马鞍山,湖东路四小,53,良,,37,50,48,70,0.991,1.154,41,63,72,72,43,58,70,45,0
